movieId,title,year,genres,director,rating,votes
tt2179136,American Sniper,2014,"Action,Biography,Drama",Clint Eastwood,7.3,554886
tt1229238,Mission: Impossible - Ghost Protocol,2011,"Action,Adventure,Thriller",Brad Bird,7.4,553529
tt0047396,Rear Window,1954,"Drama,Mystery,Thriller",Alfred Hitchcock,8.5,552362
tt0206634,Children of Men,2006,"Drama,Sci-Fi,Thriller",Alfonso CuarÃ³n,7.9,551532
tt0099487,Edward Scissorhands,1990,"Drama,Fantasy,Romance",Tim Burton,7.8,549629
tt0800080,The Incredible Hulk,2008,"Action,Adventure,Sci-Fi",Louis Leterrier,6.6,549374
tt4425200,John Wick: Chapter 2,2017,"Action,Crime,Thriller",Chad Stahelski,7.4,549359
tt1663662,Pacific Rim,2013,"Action,Adventure,Sci-Fi",Guillermo del Toro,6.9,548169
tt0268380,Ice Age,2002,"Adventure,Animation,Comedy",Chris Wedge,7.5,547656
tt0289879,The Butterfly Effect,2004,"Drama,Sci-Fi,Thriller",Eric Bress,7.6,543750
tt0449059,Little Miss Sunshine,2006,"Comedy,Drama",Jonathan Dayton,7.8,541943
tt1477834,Aquaman,2018,"Action,Adventure,Fantasy",James Wan,6.8,541499
tt1790864,The Maze Runner,2014,"Action,Mystery,Sci-Fi",Wes Ball,6.8,541309
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy,War",Stanley Kubrick,8.3,541306
tt1979320,Rush,2013,"Biography,Drama,Sport",Ron Howard,8.1,541256
tt1630029,Avatar: The Way of Water,2022,"Action,Adventure,Fantasy",James Cameron,7.5,541157
tt0790636,Dallas Buyers Club,2013,"Biography,Drama",Jean-Marc VallÃ©e,7.9,537728
tt0298148,Shrek 2,2004,"Adventure,Animation,Comedy",Andrew Adamson,7.4,536599
tt1950186,Ford v Ferrari,2019,"Action,Biography,Drama",James Mangold,8.1,535344
tt2245084,Big Hero 6,2014,"Action,Adventure,Animation",Don Hall,7.8,534839
tt0092099,Top Gun,1986,"Action,Drama",Tony Scott,7,534091
tt0119116,The Fifth Element,1997,"Action,Adventure,Sci-Fi",Luc Besson,7.6,530639
tt0448157,Hancock,2008,"Action,Comedy,Drama",Peter Berg,6.4,529948
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,"Action,Adventure,Sci-Fi",Francis Lawrence,6.6,529197
tt3183660,Fantastic Beasts and Where to Find Them,2016,"Adventure,Family,Fantasy",David Yates,7.2,528366
tt0398286,Tangled,2010,"Adventure,Animation,Comedy",Nathan Greno,7.7,526028
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,"Action,Adventure,Fantasy",J.J. Abrams,6.4,524144
tt1677720,Ready Player One,2018,"Action,Adventure,Sci-Fi",Steven Spielberg,7.4,523012
tt1895587,Spotlight,2015,"Biography,Crime,Drama",Tom McCarthy,8.1,522552
tt9419884,Doctor Strange in the Multiverse of Madness,2022,"Action,Adventure,Fantasy",Sam Raimi,6.9,522434
tt1291584,Warrior,2011,"Action,Drama,Sport",Gavin O'Connor,8.1,517974
tt0362227,The Terminal,2004,"Comedy,Drama,Romance",Steven Spielberg,7.4,517701
tt1596363,The Big Short,2015,"Biography,Comedy,Drama",Adam McKay,7.8,517163
tt1568346,The Girl with the Dragon Tattoo,2011,"Crime,Drama,Mystery",David Fincher,7.8,517057
tt1454029,The Help,2011,Drama,Tate Taylor,8.1,516744
tt6263850,Deadpool & Wolverine,2024,"Action,Adventure,Comedy",Shawn Levy,7.5,516598
tt1430132,The Wolverine,2013,"Action,Sci-Fi",James Mangold,6.7,514819
tt0335266,Lost in Translation,2003,"Comedy,Drama",Sofia Coppola,7.7,514573
tt3397884,Sicario,2015,"Action,Crime,Drama",Denis Villeneuve,7.7,514280
tt1800241,American Hustle,2013,"Crime,Drama",David O. Russell,7.2,511628
tt1099212,Twilight,2008,"Drama,Fantasy,Romance",Catherine Hardwicke,5.3,511281
tt1723121,We're the Millers,2013,"Comedy,Crime",Rawson Marshall Thurber,7,510706
tt0317219,Cars,2006,"Adventure,Animation,Comedy",John Lasseter,7.3,510592
tt1535109,Captain Phillips,2013,"Action,Biography,Crime",Paul Greengrass,7.8,510457
tt1840309,Divergent,2014,"Action,Adventure,Drama",Neil Burger,6.6,508520
tt0289043,28 Days Later,2002,"Drama,Horror,Sci-Fi",Danny Boyle,7.5,508369
tt0327056,Mystic River,2003,"Crime,Drama,Mystery",Clint Eastwood,7.9,507715
tt0458352,The Devil Wears Prada,2006,"Comedy,Drama",David Frankel,7,505953
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Action,Adventure",Steven Spielberg,6.2,505609
tt1408101,Star Trek Into Darkness,2013,"Action,Adventure,Sci-Fi",J.J. Abrams,7.7,505251
tt0099088,Back to the Future Part III,1990,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,7.5,504646
tt0084787,The Thing,1982,"Horror,Mystery,Sci-Fi",John Carpenter,8.2,504250
tt0117060,Mission: Impossible,1996,"Action,Adventure,Thriller",Brian De Palma,7.2,503161
tt0372183,The Bourne Supremacy,2004,"Action,Mystery,Thriller",Paul Greengrass,7.7,502539
tt2103281,Dawn of the Planet of the Apes,2014,"Action,Adventure,Drama",Matt Reeves,7.6,502464
tt12593682,Bullet Train,2022,"Action,Comedy,Thriller",David Leitch,7.3,501853
tt0319262,The Day After Tomorrow,2004,"Action,Adventure,Sci-Fi",Roland Emmerich,6.5,500375
tt0139654,Training Day,2001,"Crime,Drama,Thriller",Antoine Fuqua,7.8,500114
tt2980516,The Theory of Everything,2014,"Biography,Drama,Romance",James Marsh,7.7,499735
tt0101414,Beauty and the Beast,1991,"Animation,Family,Fantasy",Gary Trousdale,8,495604
tt0974015,Justice League,2017,"Action,Adventure,Fantasy",Zack Snyder,6,495229
tt1515091,Sherlock Holmes: A Game of Shadows,2011,"Action,Adventure,Mystery",Guy Ritchie,7.4,494641
tt0387564,Saw,2004,"Horror,Mystery,Thriller",James Wan,7.6,494238
tt0407304,War of the Worlds,2005,"Action,Adventure,Sci-Fi",Steven Spielberg,6.6,494000
tt0325710,The Last Samurai,2003,"Action,Drama",Edward Zwick,7.8,492505
tt1210166,Moneyball,2011,"Biography,Drama,Sport",Bennett Miller,7.6,491992
tt0217505,Gangs of New York,2002,"Crime,Drama",Martin Scorsese,7.5,491510
tt0347149,Howl's Moving Castle,2004,"Adventure,Animation,Family",Hayao Miyazaki,8.2,489826
tt0103639,Aladdin,1992,"Adventure,Animation,Comedy",Ron Clements,8,489414
tt0405422,The 40-Year-Old Virgin,2005,"Comedy,Romance",Judd Apatow,7.1,488630
tt0887912,The Hurt Locker,2008,"Drama,Thriller,War",Kathryn Bigelow,7.5,486882
tt0120616,The Mummy,1999,"Action,Adventure,Fantasy",Stephen Sommers,7.1,486079
tt0830515,Quantum of Solace,2008,"Action,Adventure,Mystery",Marc Forster,6.5,485461
tt0446029,Scott Pilgrim vs. the World,2010,"Action,Comedy,Fantasy",Edgar Wright,7.5,485095
tt2283362,Jumanji: Welcome to the Jungle,2017,"Action,Adventure,Comedy",Jake Kasdan,7,484144
tt1535108,Elysium,2013,"Action,Drama,Sci-Fi",Neill Blomkamp,6.6,484102
tt1772341,Wreck-It Ralph,2012,"Adventure,Animation,Comedy",Rich Moore,7.7,483569
tt2379713,Spectre,2015,"Action,Adventure,Thriller",Sam Mendes,6.8,483408
tt0070047,The Exorcist,1973,Horror,William Friedkin,8.1,482309
tt3385516,X-Men: Apocalypse,2016,"Action,Adventure,Sci-Fi",Bryan Singer,6.8,482300
tt0093773,Predator,1987,"Action,Adventure,Horror",John McTiernan,7.8,482254
tt11564570,Glass Onion,2022,"Comedy,Crime,Drama",Rian Johnson,7.1,482096
tt0780536,In Bruges,2008,"Comedy,Crime,Drama",Martin McDonagh,7.9,482079
tt1499658,Horrible Bosses,2011,"Comedy,Crime",Seth Gordon,6.9,481223
tt1355644,Passengers,2016,"Drama,Romance,Sci-Fi",Morten Tyldum,7,479255
tt5095030,Ant-Man and the Wasp,2018,"Action,Adventure,Comedy",Peyton Reed,7,478057
tt1259521,The Cabin in the Woods,2011,"Horror,Mystery,Thriller",Drew Goddard,7,476109
tt0382625,The Da Vinci Code,2006,"Mystery,Thriller",Ron Howard,6.6,475471
tt0765429,American Gangster,2007,"Biography,Crime,Drama",Ridley Scott,7.8,474601
tt0942385,Tropic Thunder,2008,"Action,Comedy,War",Ben Stiller,7.1,474034
tt0087332,Ghostbusters,1984,"Action,Comedy,Fantasy",Ivan Reitman,7.8,473624
tt2584384,Jojo Rabbit,2019,"Comedy,Drama,War",Taika Waititi,7.9,471643
tt0319061,Big Fish,2003,"Adventure,Drama,Fantasy",Tim Burton,8,471401
tt0093779,The Princess Bride,1987,"Adventure,Comedy,Family",Rob Reiner,8,471198
tt1637688,In Time,2011,"Action,Sci-Fi,Thriller",Andrew Niccol,6.7,471140
tt9362722,Spider-Man: Across the Spider-Verse,2023,"Action,Adventure,Animation",Joaquim Dos Santos,8.5,470948
tt3170832,Room,2015,"Drama,Thriller",Lenny Abrahamson,8.1,470850
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,"Action,Adventure,Fantasy",Destin Daniel Cretton,7.3,469764
tt2382320,No Time to Die,2021,"Action,Adventure,Thriller",Cary Joji Fukunaga,7.3,469262
tt6264654,Free Guy,2021,"Action,Adventure,Comedy",Shawn Levy,7.1,469201
tt0092005,Stand by Me,1986,"Adventure,Comedy,Drama",Rob Reiner,8.1,469161
tt0120591,Armageddon,1998,"Action,Adventure,Sci-Fi",Michael Bay,6.7,468985
tt0377092,Mean Girls,2004,Comedy,Mark Waters,7.1,467135
tt1217209,Brave,2012,"Action,Adventure,Animation",Mark Andrews,7.1,465722
tt0119567,The Lost World: Jurassic Park,1997,"Action,Adventure,Sci-Fi",Steven Spielberg,6.6,465604
tt0119698,Princess Mononoke,1997,"Adventure,Animation,Fantasy",Hayao Miyazaki,8.3,465304
tt9764362,The Menu,2022,"Comedy,Horror,Thriller",Mark Mylod,7.2,465134
tt1187043,3 Idiots,2009,"Comedy,Drama",Rajkumar Hirani,8.4,464234
tt0443453,Borat,2006,Comedy,Larry Charles,7.4,463826
tt1605783,Midnight in Paris,2011,"Comedy,Fantasy,Romance",Woody Allen,7.6,463444
tt5580390,The Shape of Water,2017,"Drama,Fantasy,Romance",Guillermo del Toro,7.3,463262
tt0351283,Madagascar,2005,"Adventure,Animation,Comedy",Eric Darnell,6.9,463030
tt0360717,King Kong,2005,"Action,Adventure,Romance",Peter Jackson,7.2,461769
tt6146586,John Wick: Chapter 3 - Parabellum,2019,"Action,Crime,Drama",Chad Stahelski,7.4,461167
tt12361974,Zack Snyder's Justice League,2021,"Action,Adventure,Fantasy",Zack Snyder,7.9,460980
tt0088847,The Breakfast Club,1985,"Comedy,Drama",John Hughes,7.8,460816
tt0091763,Platoon,1986,"Drama,War",Oliver Stone,8.1,459798
tt3480822,Black Widow,2021,"Action,Adventure,Sci-Fi",Cate Shortland,6.6,459640
tt0217869,Unbreakable,2000,"Drama,Mystery,Sci-Fi",M. Night Shyamalan,7.3,459019
tt1014759,Alice in Wonderland,2010,"Adventure,Family,Fantasy",Tim Burton,6.4,458097
tt0105695,Unforgiven,1992,"Drama,Western",Clint Eastwood,8.2,457841
tt0083866,E.T. the Extra-Terrestrial,1982,"Adventure,Family,Sci-Fi",Steven Spielberg,7.9,457490
tt1302006,The Irishman,2019,"Biography,Crime,Drama",Martin Scorsese,7.8,457264
tt0375679,Crash,2004,"Crime,Drama,Thriller",Paul Haggis,7.7,456957
tt0119174,The Game,1997,"Drama,Mystery,Thriller",David Fincher,7.7,456554
tt0831387,Godzilla,2014,"Action,Adventure,Sci-Fi",Gareth Edwards,6.4,456421
tt8772262,Midsommar,2019,"Drama,Horror,Mystery",Ari Aster,7.1,456255
tt0315327,Bruce Almighty,2003,"Comedy,Fantasy",Tom Shadyac,6.8,456181
tt0163651,American Pie,1999,Comedy,Paul Weitz,7,455515
tt0369339,Collateral,2004,"Action,Crime,Drama",Michael Mann,7.5,454085
tt0086879,Amadeus,1984,"Biography,Drama,Music",Milos Forman,8.4,452516
tt0110475,The Mask,1994,"Comedy,Crime,Fantasy",Chuck Russell,7,451801
tt0455944,The Equalizer,2014,"Action,Crime,Thriller",Antoine Fuqua,7.3,450421
tt0052357,Vertigo,1958,"Mystery,Romance,Thriller",Alfred Hitchcock,8.2,448757
tt1690953,Despicable Me 2,2013,"Adventure,Animation,Comedy",Pierre Coffin,7.3,447347
tt1245492,This Is the End,2013,"Comedy,Fantasy",Evan Goldberg,6.6,447032
tt1399103,Transformers: Dark of the Moon,2011,"Action,Adventure,Comedy",Michael Bay,6.2,446807
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure,Family,Fantasy",Andrew Adamson,6.9,446711
tt1055369,Transformers: Revenge of the Fallen,2009,"Action,Adventure,Sci-Fi",Michael Bay,6,444582
tt0265086,Black Hawk Down,2001,"Action,Drama,History",Ridley Scott,7.7,442992
tt0099674,The Godfather Part III,1990,"Crime,Drama",Francis Ford Coppola,7.6,442354
tt0232500,The Fast and the Furious,2001,"Action,Crime,Thriller",Rob Cohen,6.8,441998
tt10648342,Thor: Love and Thunder,2022,"Action,Adventure,Comedy",Taika Waititi,6.2,440670
tt6791350,Guardians of the Galaxy Vol. 3,2023,"Action,Adventure,Comedy",James Gunn,7.9,440072
tt6334354,The Suicide Squad,2021,"Action,Adventure,Comedy",James Gunn,7.2,439111
tt8367814,The Gentlemen,2019,"Action,Crime",Guy Ritchie,7.8,438656
tt1517451,A Star Is Born,2018,"Drama,Music,Romance",Bradley Cooper,7.6,438625
tt1060277,Cloverfield,2008,"Action,Horror,Sci-Fi",Matt Reeves,7,436061
tt0840361,The Town,2010,"Crime,Drama,Thriller",Ben Affleck,7.5,435455
tt2381249,Mission: Impossible - Rogue Nation,2015,"Action,Adventure,Thriller",Christopher McQuarrie,7.4,434939
tt1282140,Easy A,2010,"Comedy,Drama,Romance",Will Gluck,7,434305
tt0104431,Home Alone 2: Lost in New York,1992,"Adventure,Comedy,Crime",Chris Columbus,6.9,432637
tt0361862,The Machinist,2004,"Drama,Thriller",Brad Anderson,7.6,432103
tt0109686,Dumb and Dumber,1994,Comedy,Peter Farrelly,7.3,432016
tt1905041,Fast & Furious 6,2013,"Action,Thriller",Justin Lin,7,431166
tt0405094,The Lives of Others,2006,"Drama,Mystery,Thriller",Florian Henckel von Donnersmarck,8.4,430845
tt0337978,Live Free or Die Hard,2007,"Action,Thriller",Len Wiseman,7.1,430503
tt0181852,Terminator 3: Rise of the Machines,2003,"Action,Sci-Fi",Jonathan Mostow,6.3,430190
tt0079470,Monty Python's Life of Brian,1979,Comedy,Terry Jones,8,430160
tt2820852,Furious 7,2015,"Action,Thriller",James Wan,7.1,430021
tt0349903,Ocean's Twelve,2004,"Crime,Thriller",Steven Soderbergh,6.5,429490
tt0118971,The Devil's Advocate,1997,"Drama,Fantasy,Mystery",Taylor Hackford,7.5,428120
tt7784604,Hereditary,2018,"Drama,Horror,Mystery",Ari Aster,7.3,427355
tt2294449,22 Jump Street,2014,"Action,Comedy,Crime",Phil Lord,7,426524
tt0147800,10 Things I Hate About You,1999,"Comedy,Drama,Romance",Gil Junger,7.4,425754
tt1596343,Fast Five,2011,"Action,Crime,Thriller",Justin Lin,7.3,423415
tt0096895,Batman,1989,"Action,Adventure",Tim Burton,7.5,422457
tt0112864,Die Hard with a Vengeance,1995,"Action,Adventure,Thriller",John McTiernan,7.6,422376
tt0117571,Scream,1996,"Horror,Mystery",Wes Craven,7.4,422081
tt0493464,Wanted,2008,"Action,Crime,Thriller",Timur Bekmambetov,6.7,422042
tt0120912,Men in Black II,2002,"Action,Adventure,Comedy",Barry Sonnenfeld,6.2,421540
tt3521164,Moana,2016,"Adventure,Animation,Comedy",Ron Clements,7.6,421398
tt0119094,Face/Off,1997,"Action,Crime,Sci-Fi",John Woo,7.3,417172
tt2582846,The Fault in Our Stars,2014,"Drama,Romance",Josh Boone,7.6,417084
tt2194499,About Time,2013,"Comedy,Drama,Fantasy",Richard Curtis,7.8,417050
tt1542344,127 Hours,2010,"Biography,Drama",Danny Boyle,7.5,416608
tt1587310,Maleficent,2014,"Action,Adventure,Drama",Robert Stromberg,6.9,416092
tt0454848,Inside Man,2006,"Crime,Drama,Mystery",Spike Lee,7.6,415811
tt0317919,Mission: Impossible III,2006,"Action,Adventure,Thriller",J.J. Abrams,6.9,414412
tt0230600,The Others,2001,"Horror,Mystery,Thriller",Alejandro AmenÃ¡bar,7.6,413607
tt9032400,Eternals,2021,"Action,Adventure,Fantasy",ChloÃ© Zhao,6.2,413215
tt0096283,My Neighbor Totoro,1988,"Adventure,Animation,Comedy",Hayao Miyazaki,8.1,413190
tt2948372,Soul,2020,"Adventure,Animation,Comedy",Pete Docter,8,413091
tt1190080,2012,2009,"Action,Adventure,Sci-Fi",Roland Emmerich,5.8,413017
tt1453405,Monsters University,2013,"Adventure,Animation,Comedy",Dan Scanlon,7.2,412158
tt0111257,Speed,1994,"Action,Adventure,Thriller",Jan de Bont,7.3,411975
tt1632708,Friends with Benefits,2011,"Comedy,Romance",Will Gluck,6.5,411681
tt0166924,Mulholland Drive,2001,"Drama,Mystery,Thriller",David Lynch,7.9,411603
tt1706620,Snowpiercer,2013,"Action,Sci-Fi,Thriller",Bong Joon Ho,7.1,409770
tt2737304,Bird Box,2018,"Horror,Mystery,Sci-Fi",Susanne Bier,6.6,409667
tt0094721,Beetlejuice,1988,"Comedy,Fantasy",Tim Burton,7.5,406412
tt4912910,Mission: Impossible - Fallout,2018,"Action,Adventure,Thriller",Christopher McQuarrie,7.7,406171
tt0328107,Man on Fire,2004,"Action,Crime,Drama",Tony Scott,7.7,405878
tt0091042,Ferris Bueller's Day Off,1986,Comedy,John Hughes,7.8,405454
tt0388795,Brokeback Mountain,2005,"Drama,Romance",Ang Lee,7.7,405126
tt1490017,The Lego Movie,2014,"Action,Adventure,Animation",Phil Lord,7.7,405102
tt0120663,Eyes Wide Shut,1999,"Drama,Mystery,Thriller",Stanley Kubrick,7.5,404405
tt0448115,Shazam!,2019,"Action,Adventure,Comedy",David F. Sandberg,7,403768
tt0286106,Signs,2002,"Drama,Mystery,Sci-Fi",M. Night Shyamalan,6.8,403491
tt1409024,Men in BlackÂ³,2012,"Action,Adventure,Comedy",Barry Sonnenfeld,6.8,402948
tt0120755,Mission: Impossible II,2000,"Action,Adventure,Thriller",John Woo,6.1,402603
tt0343660,50 First Dates,2004,"Comedy,Drama,Romance",Peter Segal,6.8,402459
tt0162661,Sleepy Hollow,1999,"Fantasy,Horror,Mystery",Tim Burton,7.3,401874
tt0964517,The Fighter,2010,"Action,Biography,Drama",David O. Russell,7.8,400815
tt0317740,The Italian Job,2003,"Action,Crime,Thriller",F. Gary Gray,7,400811
tt0113497,Jumanji,1995,"Adventure,Comedy,Family",Joe Johnston,7.1,399735
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama,Horror,Musical",Tim Burton,7.3,399451
tt3799694,The Nice Guys,2016,"Action,Comedy,Crime",Shane Black,7.4,399214
tt0443543,The Illusionist,2006,"Drama,Fantasy,Mystery",Neil Burger,7.5,398861
tt3778644,Solo: A Star Wars Story,2018,"Action,Adventure,Sci-Fi",Ron Howard,6.9,398594
tt0081398,Raging Bull,1980,"Biography,Drama,Sport",Martin Scorsese,8.1,398581
tt0099423,Die Hard 2,1990,"Action,Thriller",Renny Harlin,7.1,398453
tt0087843,Once Upon a Time in America,1984,"Crime,Drama",Sergio Leone,8.3,398395
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,"Action,Adventure,Sci-Fi",Francis Lawrence,6.6,398361
tt0107688,The Nightmare Before Christmas,1993,"Animation,Family,Fantasy",Henry Selick,7.9,397608
tt0338751,The Aviator,2004,"Biography,Drama",Martin Scorsese,7.5,397401
tt1068680,Yes Man,2008,"Comedy,Romance",Peyton Reed,6.8,397024
tt0477347,Night at the Museum,2006,"Adventure,Comedy,Family",Shawn Levy,6.5,396711
tt0360486,Constantine,2005,"Action,Fantasy,Horror",Francis Lawrence,7,396700
tt0478311,Knocked Up,2007,"Comedy,Romance",Judd Apatow,6.9,393498
tt0119396,Jackie Brown,1997,"Crime,Drama,Thriller",Quentin Tarantino,7.5,392876
tt0357413,Anchorman: The Legend of Ron Burgundy,2004,Comedy,Adam McKay,7.1,392844
tt2106476,The Hunt,2012,Drama,Thomas Vinterberg,8.3,392581
tt0298130,The Ring,2002,"Horror,Mystery",Gore Verbinski,7.1,392108
tt0363163,Downfall,2004,"Biography,Drama,History",Oliver Hirschbiegel,8.2,391422
tt0100405,Pretty Woman,1990,"Comedy,Romance",Garry Marshall,7.1,390203
tt4649466,Kingsman: The Golden Circle,2017,"Action,Adventure,Comedy",Matthew Vaughn,6.7,389871
tt0396269,Wedding Crashers,2005,"Comedy,Romance",David Dobkin,7,389482
tt1907668,Flight,2012,"Drama,Thriller",Robert Zemeckis,7.3,389337
tt0047478,Seven Samurai,1954,"Action,Drama",Akira Kurosawa,8.6,388763
tt10366206,John Wick: Chapter 4,2023,"Action,Crime,Thriller",Chad Stahelski,7.6,388588
tt1646971,How to Train Your Dragon 2,2014,"Action,Adventure,Animation",Dean DeBlois,7.8,388583
tt1182345,Moon,2009,"Drama,Mystery,Sci-Fi",Duncan Jones,7.8,388002
tt0438488,Terminator Salvation,2009,"Action,Adventure,Sci-Fi",McG,6.5,387332
tt0395169,Hotel Rwanda,2004,"Biography,Drama,History",Terry George,8.1,385811
tt1041829,The Proposal,2009,"Comedy,Drama,Romance",Anne Fletcher,6.8,383985
tt6208148,Snow White,2025,"Adventure,Family,Fantasy",Marc Webb,2.1,383824
tt2798920,Annihilation,2018,"Adventure,Drama,Horror",Alex Garland,6.8,382968
tt1371111,Cloud Atlas,2012,"Drama,Mystery,Sci-Fi",Tom Tykwer,7.4,382360
tt0790724,Jack Reacher,2012,"Action,Thriller",Christopher McQuarrie,7,382140
tt0496806,Ocean's Thirteen,2007,"Crime,Thriller",Steven Soderbergh,6.9,379828
tt2140479,The Accountant,2016,"Action,Crime,Drama",Gavin O'Connor,7.3,379401
tt0077416,The Deer Hunter,1978,"Drama,War",Michael Cimino,8.1,378215
tt0878804,The Blind Side,2009,"Biography,Drama,Sport",John Lee Hancock,7.6,377415
tt1748122,Moonrise Kingdom,2012,"Adventure,Comedy,Drama",Wes Anderson,7.8,376892
tt1065073,Boyhood,2014,Drama,Richard Linklater,7.9,376601
tt1650062,Super 8,2011,"Action,Sci-Fi,Thriller",J.J. Abrams,7,375304
tt0389860,Click,2006,"Comedy,Drama,Fantasy",Frank Coraci,6.4,374776
tt1320253,The Expendables,2010,"Action,Adventure,Thriller",Sylvester Stallone,6.4,374609
tt1179933,10 Cloverfield Lane,2016,"Drama,Horror,Sci-Fi",Dan Trachtenberg,7.2,374344
tt6857112,Us,2019,"Horror,Mystery,Thriller",Jordan Peele,6.8,372788
tt0433035,Real Steel,2011,"Action,Drama,Sci-Fi",Shawn Levy,7.1,372517
tt0117500,The Rock,1996,"Action,Adventure,Thriller",Michael Bay,7.4,372150
tt0064116,Once Upon a Time in the West,1968,"Drama,Western",Sergio Leone,8.5,372016
tt0100802,Total Recall,1990,"Action,Adventure,Sci-Fi",Paul Verhoeven,7.5,371666
tt0212338,Meet the Parents,2000,"Comedy,Romance",Jay Roach,7,370313
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action,Adventure,Fantasy",Joachim RÃ¸nning,6.5,370212
tt1104001,Tron: Legacy,2010,"Action,Adventure,Sci-Fi",Joseph Kosinski,6.8,369984
tt0125439,Notting Hill,1999,"Comedy,Drama,Romance",Roger Michell,7.2,369669
